1006,Personaje,Lisa
1014,Personaje,Bárbara
1015,Personaje,Kaeya
1020,Personaje,Razor
1021,Personaje,Amber
1023,Personaje,Xiangling
1024,Personaje,Beidou
1025,Personaje,Xingchiu
1027,Personaje,Ninguang
1031,Personaje,Fischl
1032,Personaje,Bennett
1034,Personaje,Noelle
1036,Personaje,Chongyun
1039,Personaje,Diona
1043,Personaje,Sacarosa
1044,Personaje,Xinyan
11401,Arma,Espada de Favonius
11402,Arma,Flauta
11403,Arma,Espada de Sacrificio
11405,Arma,Rugido del León
12401,Arma,Gran Espada de Favonius
12402,Arma,Espada del Tiempo
12403,Arma,Gran Espada de Sacrificio
12405,Arma,Segadora de la Lluvia
13401,Arma,Perdición del Dragón
13407,Arma,Lanza de Favonius
14401,Arma,Códice de Favonius
14402,Arma,Sinfonía de los Merodeadores
14403,Arma,Memorias de Sacrificios
14409,Arma,Ojo de la Perspicacia
15401,Arma,Arco de Favonius
15402,Arma,Último Acorde
15403,Arma,Arco del Sacrificio
15405,Arma,Herrumbre
